2016,McLaren,Fernando Alonso,United States Grand Prix,12,5,10.0
2016,Toro Rosso,Carlos Sainz,United States Grand Prix,10,6,8.0
2016,Williams,Felipe Massa,United States Grand Prix,9,7,6.0
2016,Force India,Sergio Pérez,United States Grand Prix,11,8,4.0
2016,McLaren,Jenson Button,United States Grand Prix,19,9,2.0
2016,Haas F1 Team,Romain Grosjean,United States Grand Prix,17,10,1.0
2016,Toro Rosso,Daniil Kvyat,United States Grand Prix,13,11,0.0
2016,Renault,Kevin Magnussen,United States Grand Prix,18,12,0.0
2016,Renault,Jolyon Palmer,United States Grand Prix,15,13,0.0
2016,Sauber,Marcus Ericsson,United States Grand Prix,16,14,0.0
2016,Sauber,Felipe Nasr,United States Grand Prix,21,15,0.0
2016,Williams,Valtteri Bottas,United States Grand Prix,8,16,0.0
2016,Manor Marussia,Pascal Wehrlein,United States Grand Prix,20,17,0.0
2016,Manor Marussia,Esteban Ocon,United States Grand Prix,22,18,0.0
2016,Ferrari,Kimi Räikkönen,United States Grand Prix,5,19,0.0
2016,Red Bull,Max Verstappen,United States Grand Prix,4,20,0.0
2016,Haas F1 Team,Esteban Gutiérrez,United States Grand Prix,14,21,0.0
2016,Force India,Nico Hülkenberg,United States Grand Prix,7,22,0.0
2016,Mercedes,Lewis Hamilton,Mexican Grand Prix,1,1,25.0
2016,Mercedes,Nico Rosberg,Mexican Grand Prix,2,2,18.0
2016,Red Bull,Daniel Ricciardo,Mexican Grand Prix,4,3,15.0
2016,Red Bull,Max Verstappen,Mexican Grand Prix,3,4,12.0
2016,Ferrari,Sebastian Vettel,Mexican Grand Prix,7,5,10.0
2016,Ferrari,Kimi Räikkönen,Mexican Grand Prix,6,6,8.0
2016,Force India,Nico Hülkenberg,Mexican Grand Prix,5,7,6.0
2016,Williams,Valtteri Bottas,Mexican Grand Prix,8,8,4.0
2016,Williams,Felipe Massa,Mexican Grand Prix,9,9,2.0
2016,Force India,Sergio Pérez,Mexican Grand Prix,12,10,1.0
2016,Sauber,Marcus Ericsson,Mexican Grand Prix,15,11,0.0
2016,McLaren,Jenson Button,Mexican Grand Prix,13,12,0.0
2016,McLaren,Fernando Alonso,Mexican Grand Prix,11,13,0.0
2016,Renault,Jolyon Palmer,Mexican Grand Prix,21,14,0.0
2016,Sauber,Felipe Nasr,Mexican Grand Prix,19,15,0.0
2016,Toro Rosso,Carlos Sainz,Mexican Grand Prix,10,16,0.0
2016,Renault,Kevin Magnussen,Mexican Grand Prix,14,17,0.0
2016,Toro Rosso,Daniil Kvyat,Mexican Grand Prix,18,18,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Mexican Grand Prix,17,19,0.0
2016,Haas F1 Team,Romain Grosjean,Mexican Grand Prix,22,20,0.0
2016,Manor Marussia,Esteban Ocon,Mexican Grand Prix,20,21,0.0
2016,Manor Marussia,Pascal Wehrlein,Mexican Grand Prix,16,22,0.0
2016,Mercedes,Lewis Hamilton,Brazilian Grand Prix,1,1,25.0
2016,Mercedes,Nico Rosberg,Brazilian Grand Prix,2,2,18.0
2016,Red Bull,Max Verstappen,Brazilian Grand Prix,4,3,15.0
2016,Force India,Sergio Pérez,Brazilian Grand Prix,9,4,12.0
2016,Ferrari,Sebastian Vettel,Brazilian Grand Prix,5,5,10.0
2016,Toro Rosso,Carlos Sainz,Brazilian Grand Prix,15,6,8.0
2016,Force India,Nico Hülkenberg,Brazilian Grand Prix,8,7,6.0
2016,Red Bull,Daniel Ricciardo,Brazilian Grand Prix,6,8,4.0
2016,Sauber,Felipe Nasr,Brazilian Grand Prix,21,9,2.0
2016,McLaren,Fernando Alonso,Brazilian Grand Prix,10,10,1.0
2016,Williams,Valtteri Bottas,Brazilian Grand Prix,11,11,0.0
2016,Manor Marussia,Esteban Ocon,Brazilian Grand Prix,22,12,0.0
2016,Toro Rosso,Daniil Kvyat,Brazilian Grand Prix,14,13,0.0
2016,Renault,Kevin Magnussen,Brazilian Grand Prix,18,14,0.0
2016,Manor Marussia,Pascal Wehrlein,Brazilian Grand Prix,19,15,0.0
2016,McLaren,Jenson Button,Brazilian Grand Prix,17,16,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Brazilian Grand Prix,12,17,0.0
2016,Williams,Felipe Massa,Brazilian Grand Prix,13,18,0.0
2016,Renault,Jolyon Palmer,Brazilian Grand Prix,16,19,0.0
2016,Ferrari,Kimi Räikkönen,Brazilian Grand Prix,3,20,0.0
2016,Sauber,Marcus Ericsson,Brazilian Grand Prix,20,21,0.0
2016,Haas F1 Team,Romain Grosjean,Brazilian Grand Prix,7,22,0.0
2016,Mercedes,Lewis Hamilton,Abu Dhabi Grand Prix,1,1,25.0
2016,Mercedes,Nico Rosberg,Abu Dhabi Grand Prix,2,2,18.0
2016,Ferrari,Sebastian Vettel,Abu Dhabi Grand Prix,5,3,15.0
2016,Red Bull,Max Verstappen,Abu Dhabi Grand Prix,6,4,12.0
2016,Red Bull,Daniel Ricciardo,Abu Dhabi Grand Prix,3,5,10.0
2016,Ferrari,Kimi Räikkönen,Abu Dhabi Grand Prix,4,6,8.0
2016,Force India,Nico Hülkenberg,Abu Dhabi Grand Prix,7,7,6.0
2016,Force India,Sergio Pérez,Abu Dhabi Grand Prix,8,8,4.0
2016,Williams,Felipe Massa,Abu Dhabi Grand Prix,10,9,2.0
2016,McLaren,Fernando Alonso,Abu Dhabi Grand Prix,9,10,1.0
2016,Haas F1 Team,Romain Grosjean,Abu Dhabi Grand Prix,14,11,0.0
2016,Haas F1 Team,Esteban Gutiérrez,Abu Dhabi Grand Prix,13,12,0.0
2016,Manor Marussia,Esteban Ocon,Abu Dhabi Grand Prix,20,13,0.0
2016,Manor Marussia,Pascal Wehrlein,Abu Dhabi Grand Prix,16,14,0.0
2016,Sauber,Marcus Ericsson,Abu Dhabi Grand Prix,22,15,0.0
2016,Sauber,Felipe Nasr,Abu Dhabi Grand Prix,19,16,0.0
2016,Renault,Jolyon Palmer,Abu Dhabi Grand Prix,15,17,0.0
2016,Toro Rosso,Carlos Sainz,Abu Dhabi Grand Prix,21,18,0.0
2016,Toro Rosso,Daniil Kvyat,Abu Dhabi Grand Prix,17,19,0.0
2016,McLaren,Jenson Button,Abu Dhabi Grand Prix,12,20,0.0
2016,Williams,Valtteri Bottas,Abu Dhabi Grand Prix,11,21,0.0
2016,Renault,Kevin Magnussen,Abu Dhabi Grand Prix,18,22,0.0
2017,Ferrari,Sebastian Vettel,Australian Grand Prix,2,1,25.0
2017,Mercedes,Lewis Hamilton,Australian Grand Prix,1,2,18.0
2017,Mercedes,Valtteri Bottas,Australian Grand Prix,3,3,15.0
2017,Ferrari,Kimi Räikkönen,Australian Grand Prix,4,4,12.0
2017,Red Bull,Max Verstappen,Australian Grand Prix,5,5,10.0
2017,Williams,Felipe Massa,Australian Grand Prix,7,6,8.0
2017,Force India,Sergio Pérez,Australian Grand Prix,10,7,6.0
2017,Toro Rosso,Carlos Sainz,Australian Grand Prix,8,8,4.0
2017,Toro Rosso,Daniil Kvyat,Australian Grand Prix,9,9,2.0
2017,Force India,Esteban Ocon,Australian Grand Prix,13,10,1.0
2017,Renault,Nico Hülkenberg,Australian Grand Prix,11,11,0.0
2017,Sauber,Antonio Giovinazzi,Australian Grand Prix,16,12,0.0
2017,McLaren,Stoffel Vandoorne,Australian Grand Prix,18,13,0.0
2017,McLaren,Fernando Alonso,Australian Grand Prix,12,14,0.0
2017,Haas F1 Team,Kevin Magnussen,Australian Grand Prix,17,15,0.0
2017,Williams,Lance Stroll,Australian Grand Prix,20,16,0.0
2017,Red Bull,Daniel Ricciardo,Australian Grand Prix,0,17,0.0
2017,Sauber,Marcus Ericsson,Australian Grand Prix,14,18,0.0
2017,Renault,Jolyon Palmer,Australian Grand Prix,19,19,0.0
2017,Haas F1 Team,Romain Grosjean,Australian Grand Prix,6,20,0.0
2017,Mercedes,Lewis Hamilton,Chinese Grand Prix,1,1,25.0
2017,Ferrari,Sebastian Vettel,Chinese Grand Prix,2,2,18.0
2017,Red Bull,Max Verstappen,Chinese Grand Prix,16,3,15.0
2017,Red Bull,Daniel Ricciardo,Chinese Grand Prix,5,4,12.0
2017,Ferrari,Kimi Räikkönen,Chinese Grand Prix,4,5,10.0
2017,Mercedes,Valtteri Bottas,Chinese Grand Prix,3,6,8.0
2017,Toro Rosso,Carlos Sainz,Chinese Grand Prix,11,7,6.0
2017,Haas F1 Team,Kevin Magnussen,Chinese Grand Prix,12,8,4.0
2017,Force India,Sergio Pérez,Chinese Grand Prix,8,9,2.0
2017,Force India,Esteban Ocon,Chinese Grand Prix,17,10,1.0
2017,Haas F1 Team,Romain Grosjean,Chinese Grand Prix,19,11,0.0
2017,Renault,Nico Hülkenberg,Chinese Grand Prix,7,12,0.0
2017,Renault,Jolyon Palmer,Chinese Grand Prix,20,13,0.0
2017,Williams,Felipe Massa,Chinese Grand Prix,6,14,0.0
2017,Sauber,Marcus Ericsson,Chinese Grand Prix,14,15,0.0
2017,McLaren,Fernando Alonso,Chinese Grand Prix,13,16,0.0
2017,Toro Rosso,Daniil Kvyat,Chinese Grand Prix,9,17,0.0
2017,McLaren,Stoffel Vandoorne,Chinese Grand Prix,15,18,0.0
2017,Sauber,Antonio Giovinazzi,Chinese Grand Prix,18,19,0.0
2017,Williams,Lance Stroll,Chinese Grand Prix,10,20,0.0
2017,Ferrari,Sebastian Vettel,Bahrain Grand Prix,3,1,25.0
2017,Mercedes,Lewis Hamilton,Bahrain Grand Prix,2,2,18.0
2017,Mercedes,Valtteri Bottas,Bahrain Grand Prix,1,3,15.0
2017,Ferrari,Kimi Räikkönen,Bahrain Grand Prix,5,4,12.0
2017,Red Bull,Daniel Ricciardo,Bahrain Grand Prix,4,5,10.0
2017,Williams,Felipe Massa,Bahrain Grand Prix,8,6,8.0
2017,Force India,Sergio Pérez,Bahrain Grand Prix,18,7,6.0
2017,Haas F1 Team,Romain Grosjean,Bahrain Grand Prix,9,8,4.0
2017,Renault,Nico Hülkenberg,Bahrain Grand Prix,7,9,2.0
2017,Force India,Esteban Ocon,Bahrain Grand Prix,14,10,1.0
2017,Sauber,Pascal Wehrlein,Bahrain Grand Prix,13,11,0.0
2017,Toro Rosso,Daniil Kvyat,Bahrain Grand Prix,11,12,0.0
2017,Renault,Jolyon Palmer,Bahrain Grand Prix,10,13,0.0
2017,McLaren,Fernando Alonso,Bahrain Grand Prix,15,14,0.0
2017,Sauber,Marcus Ericsson,Bahrain Grand Prix,19,15,0.0
2017,Toro Rosso,Carlos Sainz,Bahrain Grand Prix,16,16,0.0
2017,Williams,Lance Stroll,Bahrain Grand Prix,12,17,0.0
2017,Red Bull,Max Verstappen,Bahrain Grand Prix,6,18,0.0
2017,Haas F1 Team,Kevin Magnussen,Bahrain Grand Prix,20,19,0.0
2017,McLaren,Stoffel Vandoorne,Bahrain Grand Prix,17,20,0.0
2017,Mercedes,Valtteri Bottas,Russian Grand Prix,3,1,25.0
2017,Ferrari,Sebastian Vettel,Russian Grand Prix,1,2,18.0
2017,Ferrari,Kimi Räikkönen,Russian Grand Prix,2,3,15.0
2017,Mercedes,Lewis Hamilton,Russian Grand Prix,4,4,12.0
2017,Red Bull,Max Verstappen,Russian Grand Prix,7,5,10.0
2017,Force India,Sergio Pérez,Russian Grand Prix,9,6,8.0
2017,Force India,Esteban Ocon,Russian Grand Prix,10,7,6.0
2017,Renault,Nico Hülkenberg,Russian Grand Prix,8,8,4.0
2017,Williams,Felipe Massa,Russian Grand Prix,6,9,2.0
2017,Toro Rosso,Carlos Sainz,Russian Grand Prix,14,10,1.0
2017,Williams,Lance Stroll,Russian Grand Prix,11,11,0.0
2017,Toro Rosso,Daniil Kvyat,Russian Grand Prix,12,12,0.0
2017,Haas F1 Team,Kevin Magnussen,Russian Grand Prix,13,13,0.0
2017,McLaren,Stoffel Vandoorne,Russian Grand Prix,20,14,0.0
2017,Sauber,Marcus Ericsson,Russian Grand Prix,18,15,0.0
2017,Sauber,Pascal Wehrlein,Russian Grand Prix,17,16,0.0
2017,Red Bull,Daniel Ricciardo,Russian Grand Prix,5,17,0.0
2017,Renault,Jolyon Palmer,Russian Grand Prix,16,18,0.0
2017,Haas F1 Team,Romain Grosjean,Russian Grand Prix,19,19,0.0
2017,McLaren,Fernando Alonso,Russian Grand Prix,15,20,0.0
2017,Mercedes,Lewis Hamilton,Spanish Grand Prix,1,1,25.0
2017,Ferrari,Sebastian Vettel,Spanish Grand Prix,2,2,18.0
2017,Red Bull,Daniel Ricciardo,Spanish Grand Prix,6,3,15.0
2017,Force India,Sergio Pérez,Spanish Grand Prix,8,4,12.0
2017,Force India,Esteban Ocon,Spanish Grand Prix,10,5,10.0
2017,Renault,Nico Hülkenberg,Spanish Grand Prix,13,6,8.0
2017,Toro Rosso,Carlos Sainz,Spanish Grand Prix,12,7,6.0
2017,Sauber,Pascal Wehrlein,Spanish Grand Prix,15,8,4.0
2017,Toro Rosso,Daniil Kvyat,Spanish Grand Prix,19,9,2.0
2017,Haas F1 Team,Romain Grosjean,Spanish Grand Prix,14,10,1.0
2017,Sauber,Marcus Ericsson,Spanish Grand Prix,16,11,0.0
2017,McLaren,Fernando Alonso,Spanish Grand Prix,7,12,0.0
2017,Williams,Felipe Massa,Spanish Grand Prix,9,13,0.0
2017,Haas F1 Team,Kevin Magnussen,Spanish Grand Prix,11,14,0.0
2017,Renault,Jolyon Palmer,Spanish Grand Prix,17,15,0.0
2017,Williams,Lance Stroll,Spanish Grand Prix,18,16,0.0
2017,Mercedes,Valtteri Bottas,Spanish Grand Prix,3,17,0.0
2017,McLaren,Stoffel Vandoorne,Spanish Grand Prix,20,18,0.0
2017,Red Bull,Max Verstappen,Spanish Grand Prix,5,19,0.0
2017,Ferrari,Kimi Räikkönen,Spanish Grand Prix,4,20,0.0
2017,Ferrari,Sebastian Vettel,Monaco Grand Prix,2,1,25.0
2017,Ferrari,Kimi Räikkönen,Monaco Grand Prix,1,2,18.0
2017,Red Bull,Daniel Ricciardo,Monaco Grand Prix,5,3,15.0
2017,Mercedes,Valtteri Bottas,Monaco Grand Prix,3,4,12.0
2017,Red Bull,Max Verstappen,Monaco Grand Prix,4,5,10.0
2017,Toro Rosso,Carlos Sainz,Monaco Grand Prix,6,6,8.0
2017,Mercedes,Lewis Hamilton,Monaco Grand Prix,13,7,6.0
2017,Haas F1 Team,Romain Grosjean,Monaco Grand Prix,8,8,4.0
2017,Williams,Felipe Massa,Monaco Grand Prix,14,9,2.0
2017,Haas F1 Team,Kevin Magnussen,Monaco Grand Prix,11,10,1.0
2017,Renault,Jolyon Palmer,Monaco Grand Prix,16,11,0.0
2017,Force India,Esteban Ocon,Monaco Grand Prix,15,12,0.0
2017,Force India,Sergio Pérez,Monaco Grand Prix,7,13,0.0
2017,Toro Rosso,Daniil Kvyat,Monaco Grand Prix,9,14,0.0
2017,Williams,Lance Stroll,Monaco Grand Prix,17,15,0.0
2017,McLaren,Stoffel Vandoorne,Monaco Grand Prix,12,16,0.0
2017,Sauber,Marcus Ericsson,Monaco Grand Prix,19,17,0.0
2017,McLaren,Jenson Button,Monaco Grand Prix,20,18,0.0
2017,Sauber,Pascal Wehrlein,Monaco Grand Prix,18,19,0.0
2017,Renault,Nico Hülkenberg,Monaco Grand Prix,10,20,0.0
2017,Mercedes,Lewis Hamilton,Canadian Grand Prix,1,1,25.0
2017,Mercedes,Valtteri Bottas,Canadian Grand Prix,3,2,18.0
2017,Red Bull,Daniel Ricciardo,Canadian Grand Prix,6,3,15.0
2017,Ferrari,Sebastian Vettel,Canadian Grand Prix,2,4,12.0
2017,Force India,Sergio Pérez,Canadian Grand Prix,8,5,10.0
2017,Force India,Esteban Ocon,Canadian Grand Prix,9,6,8.0
2017,Ferrari,Kimi Räikkönen,Canadian Grand Prix,4,7,6.0
2017,Renault,Nico Hülkenberg,Canadian Grand Prix,10,8,4.0
2017,Williams,Lance Stroll,Canadian Grand Prix,17,9,2.0
2017,Haas F1 Team,Romain Grosjean,Canadian Grand Prix,14,10,1.0
2017,Renault,Jolyon Palmer,Canadian Grand Prix,15,11,0.0
2017,Haas F1 Team,Kevin Magnussen,Canadian Grand Prix,18,12,0.0
2017,Sauber,Marcus Ericsson,Canadian Grand Prix,19,13,0.0
2017,McLaren,Stoffel Vandoorne,Canadian Grand Prix,16,14,0.0
2017,Sauber,Pascal Wehrlein,Canadian Grand Prix,20,15,0.0
2017,McLaren,Fernando Alonso,Canadian Grand Prix,12,16,0.0
2017,Toro Rosso,Daniil Kvyat,Canadian Grand Prix,11,17,0.0
2017,Red Bull,Max Verstappen,Canadian Grand Prix,5,18,0.0
2017,Williams,Felipe Massa,Canadian Grand Prix,7,19,0.0
2017,Toro Rosso,Carlos Sainz,Canadian Grand Prix,13,20,0.0
2017,Red Bull,Daniel Ricciardo,Azerbaijan Grand Prix,10,1,25.0
2017,Mercedes,Valtteri Bottas,Azerbaijan Grand Prix,2,2,18.0
2017,Williams,Lance Stroll,Azerbaijan Grand Prix,8,3,15.0
2017,Ferrari,Sebastian Vettel,Azerbaijan Grand Prix,4,4,12.0
2017,Mercedes,Lewis Hamilton,Azerbaijan Grand Prix,1,5,10.0
2017,Force India,Esteban Ocon,Azerbaijan Grand Prix,7,6,8.0
2017,Haas F1 Team,Kevin Magnussen,Azerbaijan Grand Prix,12,7,6.0
2017,Toro Rosso,Carlos Sainz,Azerbaijan Grand Prix,15,8,4.0
2017,McLaren,Fernando Alonso,Azerbaijan Grand Prix,19,9,2.0
2017,Sauber,Pascal Wehrlein,Azerbaijan Grand Prix,14,10,1.0
2017,Sauber,Marcus Ericsson,Azerbaijan Grand Prix,17,11,0.0
2017,McLaren,Stoffel Vandoorne,Azerbaijan Grand Prix,18,12,0.0
2017,Haas F1 Team,Romain Grosjean,Azerbaijan Grand Prix,16,13,0.0
2017,Ferrari,Kimi Räikkönen,Azerbaijan Grand Prix,3,14,0.0
2017,Force India,Sergio Pérez,Azerbaijan Grand Prix,6,15,0.0
2017,Williams,Felipe Massa,Azerbaijan Grand Prix,9,16,0.0
2017,Renault,Nico Hülkenberg,Azerbaijan Grand Prix,13,17,0.0
2017,Red Bull,Max Verstappen,Azerbaijan Grand Prix,5,18,0.0
2017,Toro Rosso,Daniil Kvyat,Azerbaijan Grand Prix,11,19,0.0
2017,Renault,Jolyon Palmer,Azerbaijan Grand Prix,20,20,0.0
2017,Mercedes,Valtteri Bottas,Austrian Grand Prix,1,1,25.0
2017,Ferrari,Sebastian Vettel,Austrian Grand Prix,2,2,18.0
2017,Red Bull,Daniel Ricciardo,Austrian Grand Prix,4,3,15.0
2017,Mercedes,Lewis Hamilton,Austrian Grand Prix,8,4,12.0
2017,Ferrari,Kimi Räikkönen,Austrian Grand Prix,3,5,10.0
2017,Haas F1 Team,Romain Grosjean,Austrian Grand Prix,6,6,8.0
2017,Force India,Sergio Pérez,Austrian Grand Prix,7,7,6.0
2017,Force India,Esteban Ocon,Austrian Grand Prix,9,8,4.0
2017,Williams,Felipe Massa,Austrian Grand Prix,17,9,2.0
2017,Williams,Lance Stroll,Austrian Grand Prix,18,10,1.0
2017,Renault,Jolyon Palmer,Austrian Grand Prix,16,11,0.0
2017,McLaren,Stoffel Vandoorne,Austrian Grand Prix,13,12,0.0
2017,Renault,Nico Hülkenberg,Austrian Grand Prix,11,13,0.0
2017,Sauber,Pascal Wehrlein,Austrian Grand Prix,20,14,0.0
2017,Sauber,Marcus Ericsson,Austrian Grand Prix,19,15,0.0
2017,Toro Rosso,Daniil Kvyat,Austrian Grand Prix,14,16,0.0
2017,Toro Rosso,Carlos Sainz,Austrian Grand Prix,10,17,0.0
2017,Haas F1 Team,Kevin Magnussen,Austrian Grand Prix,15,18,0.0
2017,McLaren,Fernando Alonso,Austrian Grand Prix,12,19,0.0
2017,Red Bull,Max Verstappen,Austrian Grand Prix,5,20,0.0
2017,Mercedes,Lewis Hamilton,British Grand Prix,1,1,25.0
2017,Mercedes,Valtteri Bottas,British Grand Prix,9,2,18.0
2017,Ferrari,Kimi Räikkönen,British Grand Prix,2,3,15.0
2017,Red Bull,Max Verstappen,British Grand Prix,4,4,12.0
2017,Red Bull,Daniel Ricciardo,British Grand Prix,19,5,10.0
2017,Renault,Nico Hülkenberg,British Grand Prix,5,6,8.0
2017,Ferrari,Sebastian Vettel,British Grand Prix,3,7,6.0
2017,Force India,Esteban Ocon,British Grand Prix,7,8,4.0
2017,Force India,Sergio Pérez,British Grand Prix,6,9,2.0
2017,Williams,Felipe Massa,British Grand Prix,14,10,1.0
2017,McLaren,Stoffel Vandoorne,British Grand Prix,8,11,0.0
2017,Haas F1 Team,Kevin Magnussen,British Grand Prix,16,12,0.0
2017,Haas F1 Team,Romain Grosjean,British Grand Prix,10,13,0.0
2017,Sauber,Marcus Ericsson,British Grand Prix,18,14,0.0
2017,Toro Rosso,Daniil Kvyat,British Grand Prix,12,15,0.0
2017,Williams,Lance Stroll,British Grand Prix,15,16,0.0
2017,Sauber,Pascal Wehrlein,British Grand Prix,17,17,0.0
2017,McLaren,Fernando Alonso,British Grand Prix,20,18,0.0
2017,Toro Rosso,Carlos Sainz,British Grand Prix,13,19,0.0
2017,Renault,Jolyon Palmer,British Grand Prix,11,20,0.0
2017,Ferrari,Sebastian Vettel,Hungarian Grand Prix,1,1,25.0
2017,Ferrari,Kimi Räikkönen,Hungarian Grand Prix,2,2,18.0
2017,Mercedes,Valtteri Bottas,Hungarian Grand Prix,3,3,15.0
2017,Mercedes,Lewis Hamilton,Hungarian Grand Prix,4,4,12.0
2017,Red Bull,Max Verstappen,Hungarian Grand Prix,5,5,10.0
2017,McLaren,Fernando Alonso,Hungarian Grand Prix,7,6,8.0
2017,Toro Rosso,Carlos Sainz,Hungarian Grand Prix,9,7,6.0
2017,Force India,Sergio Pérez,Hungarian Grand Prix,13,8,4.0
2017,Force India,Esteban Ocon,Hungarian Grand Prix,11,9,2.0
2017,McLaren,Stoffel Vandoorne,Hungarian Grand Prix,8,10,1.0
2017,Toro Rosso,Daniil Kvyat,Hungarian Grand Prix,16,11,0.0
2017,Renault,Jolyon Palmer,Hungarian Grand Prix,10,12,0.0
2017,Haas F1 Team,Kevin Magnussen,Hungarian Grand Prix,15,13,0.0
2017,Williams,Lance Stroll,Hungarian Grand Prix,17,14,0.0
2017,Sauber,Pascal Wehrlein,Hungarian Grand Prix,18,15,0.0
2017,Sauber,Marcus Ericsson,Hungarian Grand Prix,20,16,0.0
2017,Renault,Nico Hülkenberg,Hungarian Grand Prix,12,17,0.0
2017,Williams,Paul di Resta,Hungarian Grand Prix,19,18,0.0
2017,Haas F1 Team,Romain Grosjean,Hungarian Grand Prix,14,19,0.0
2017,Red Bull,Daniel Ricciardo,Hungarian Grand Prix,6,20,0.0
2017,Mercedes,Lewis Hamilton,Belgian Grand Prix,1,1,25.0
2017,Ferrari,Sebastian Vettel,Belgian Grand Prix,2,2,18.0
2017,Red Bull,Daniel Ricciardo,Belgian Grand Prix,6,3,15.0
2017,Ferrari,Kimi Räikkönen,Belgian Grand Prix,4,4,12.0
2017,Mercedes,Valtteri Bottas,Belgian Grand Prix,3,5,10.0
2017,Renault,Nico Hülkenberg,Belgian Grand Prix,7,6,8.0
2017,Haas F1 Team,Romain Grosjean,Belgian Grand Prix,11,7,6.0
2017,Williams,Felipe Massa,Belgian Grand Prix,16,8,4.0
2017,Force India,Esteban Ocon,Belgian Grand Prix,9,9,2.0
2017,Toro Rosso,Carlos Sainz,Belgian Grand Prix,13,10,1.0
2017,Williams,Lance Stroll,Belgian Grand Prix,15,11,0.0
2017,Toro Rosso,Daniil Kvyat,Belgian Grand Prix,19,12,0.0
2017,Renault,Jolyon Palmer,Belgian Grand Prix,14,13,0.0
2017,McLaren,Stoffel Vandoorne,Belgian Grand Prix,20,14,0.0
2017,Haas F1 Team,Kevin Magnussen,Belgian Grand Prix,12,15,0.0
2017,Sauber,Marcus Ericsson,Belgian Grand Prix,17,16,0.0
2017,Force India,Sergio Pérez,Belgian Grand Prix,8,17,0.0
2017,McLaren,Fernando Alonso,Belgian Grand Prix,10,18,0.0
2017,Red Bull,Max Verstappen,Belgian Grand Prix,5,19,0.0
2017,Sauber,Pascal Wehrlein,Belgian Grand Prix,18,20,0.0
2017,Mercedes,Lewis Hamilton,Italian Grand Prix,1,1,25.0
2017,Mercedes,Valtteri Bottas,Italian Grand Prix,4,2,18.0
2017,Ferrari,Sebastian Vettel,Italian Grand Prix,6,3,15.0
2017,Red Bull,Daniel Ricciardo,Italian Grand Prix,16,4,12.0
2017,Ferrari,Kimi Räikkönen,Italian Grand Prix,5,5,10.0
2017,Force India,Esteban Ocon,Italian Grand Prix,3,6,8.0
2017,Williams,Lance Stroll,Italian Grand Prix,2,7,6.0
2017,Williams,Felipe Massa,Italian Grand Prix,7,8,4.0
2017,Force India,Sergio Pérez,Italian Grand Prix,10,9,2.0
2017,Red Bull,Max Verstappen,Italian Grand Prix,13,10,1.0
2017,Haas F1 Team,Kevin Magnussen,Italian Grand Prix,9,11,0.0
2017,Toro Rosso,Daniil Kvyat,Italian Grand Prix,8,12,0.0
2017,Renault,Nico Hülkenberg,Italian Grand Prix,14,13,0.0
2017,Toro Rosso,Carlos Sainz,Italian Grand Prix,15,14,0.0
2017,Haas F1 Team,Romain Grosjean,Italian Grand Prix,20,15,0.0
2017,Sauber,Pascal Wehrlein,Italian Grand Prix,12,16,0.0
2017,McLaren,Fernando Alonso,Italian Grand Prix,19,17,0.0
2017,Sauber,Marcus Ericsson,Italian Grand Prix,11,18,0.0
2017,McLaren,Stoffel Vandoorne,Italian Grand Prix,18,19,0.0
2017,Renault,Jolyon Palmer,Italian Grand Prix,17,20,0.0
2017,Mercedes,Lewis Hamilton,Singapore Grand Prix,5,1,25.0
2017,Red Bull,Daniel Ricciardo,Singapore Grand Prix,3,2,18.0
2017,Mercedes,Valtteri Bottas,Singapore Grand Prix,6,3,15.0
2017,Toro Rosso,Carlos Sainz,Singapore Grand Prix,10,4,12.0
2017,Force India,Sergio Pérez,Singapore Grand Prix,12,5,10.0
2017,Renault,Jolyon Palmer,Singapore Grand Prix,11,6,8.0
2017,McLaren,Stoffel Vandoorne,Singapore Grand Prix,9,7,6.0
2017,Williams,Lance Stroll,Singapore Grand Prix,18,8,4.0
2017,Haas F1 Team,Romain Grosjean,Singapore Grand Prix,15,9,2.0
2017,Force India,Esteban Ocon,Singapore Grand Prix,14,10,1.0
2017,Williams,Felipe Massa,Singapore Grand Prix,17,11,0.0
2017,Sauber,Pascal Wehrlein,Singapore Grand Prix,19,12,0.0
2017,Haas F1 Team,Kevin Magnussen,Singapore Grand Prix,16,13,0.0
2017,Renault,Nico Hülkenberg,Singapore Grand Prix,7,14,0.0
2017,Sauber,Marcus Ericsson,Singapore Grand Prix,20,15,0.0
2017,Toro Rosso,Daniil Kvyat,Singapore Grand Prix,13,16,0.0
2017,McLaren,Fernando Alonso,Singapore Grand Prix,8,17,0.0
2017,Ferrari,Sebastian Vettel,Singapore Grand Prix,1,18,0.0
2017,Red Bull,Max Verstappen,Singapore Grand Prix,2,19,0.0
2017,Ferrari,Kimi Räikkönen,Singapore Grand Prix,4,20,0.0
2017,Red Bull,Max Verstappen,Malaysian Grand Prix,3,1,25.0
2017,Mercedes,Lewis Hamilton,Malaysian Grand Prix,1,2,18.0
2017,Red Bull,Daniel Ricciardo,Malaysian Grand Prix,4,3,15.0
2017,Ferrari,Sebastian Vettel,Malaysian Grand Prix,20,4,12.0
2017,Mercedes,Valtteri Bottas,Malaysian Grand Prix,5,5,10.0
2017,Force India,Sergio Pérez,Malaysian Grand Prix,9,6,8.0
2017,McLaren,Stoffel Vandoorne,Malaysian Grand Prix,7,7,6.0
2017,Williams,Lance Stroll,Malaysian Grand Prix,13,8,4.0
